,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
41,2001,Aruba,ABW,Latin America & Caribbean,High income,1896456983.24022,90691.0,9.277942996180238,4.957564190651339
42,2002,Aruba,ABW,Latin America & Caribbean,High income,1961843575.41899,91781.0,9.292664376621598,4.962752785240488
43,2003,Aruba,ABW,Latin America & Caribbean,High income,2044111731.84358,92701.0,9.310504630795803,4.967084419065095
44,2004,Aruba,ABW,Latin America & Caribbean,High income,2254830726.25698,93540.0,9.353113944257489,4.970997365572486
45,2005,Aruba,ABW,Latin America & Caribbean,High income,2360017318.43575,94483.0,9.372915189950398,4.975353674431465
46,2006,Aruba,ABW,Latin America & Caribbean,High income,2469782681.56425,95606.0,9.392658740972362,4.980485148396643
47,2007,Aruba,ABW,Latin America & Caribbean,High income,2677641340.78212,96787.0,9.427752404583869,4.985817028719457
48,2008,Aruba,ABW,Latin America & Caribbean,High income,2843024581.00559,97996.0,9.453780614649618,4.99120834902534
49,2009,Aruba,ABW,Latin America & Caribbean,High income,2553793296.08939,99212.0,9.407185742574745,4.996564204599688
50,2010,Aruba,ABW,Latin America & Caribbean,High income,2453597206.70391,100341.0,9.38980326855245,5.001478424899006
51,2011,Aruba,ABW,Latin America & Caribbean,High income,2637859217.87709,101288.0,9.421251613602067,5.00555799577996
52,2012,Aruba,ABW,Latin America & Caribbean,High income,2615208379.88827,102112.0,9.417506299180374,5.009076782513416
53,2013,Aruba,ABW,Latin America & Caribbean,High income,2727849720.67039,102880.0,9.435820441027944,5.012330955580147
54,2014,Aruba,ABW,Latin America & Caribbean,High income,2790849720.67039,103594.0,9.445736451594062,5.0153346024907695
55,2015,Aruba,ABW,Latin America & Caribbean,High income,2962907262.56983,104257.0,9.471718058505202,5.018105223926979
56,2016,Aruba,ABW,Latin America & Caribbean,High income,2983635195.53073,104874.0,9.47474572153078,5.020667832749249
57,2017,Aruba,ABW,Latin America & Caribbean,High income,3092429050.27933,105439.0,9.490299744380172,5.023001278352539
58,2018,Aruba,ABW,Latin America & Caribbean,High income,3276184357.5419,105962.0,9.515368332407789,5.025150146876671
59,2019,Aruba,ABW,Latin America & Caribbean,High income,3395798882.68156,106442.0,9.530941961098401,5.027113026164992
60,2020,Aruba,ABW,Latin America & Caribbean,High income,2558906303.88098,106585.0,9.408054384186352,5.027696089534803
61,2021,Aruba,ABW,Latin America & Caribbean,High income,3103184101.51354,106537.0,9.49180754158471,5.027500463222326
62,2022,Aruba,ABW,Latin America & Caribbean,High income,3544707788.05664,106445.0,9.549580439444268,5.027125266305966
63,2023,Aruba,ABW,Latin America & Caribbean,High income,,106277.0,,5.026439286594144
64,1960,Afghanistan,AFG,South Asia,Low income,,8622466.0,,6.93563149053824
65,1961,Afghanistan,AFG,South Asia,Low income,,8790140.0,,6.943995792109412
66,1962,Afghanistan,AFG,South Asia,Low income,,8969047.0,,6.95274629983017
67,1963,Afghanistan,AFG,South Asia,Low income,,9157465.0,,6.961775267458241
68,1964,Afghanistan,AFG,South Asia,Low income,,9355514.0,,6.971067653004541
69,1965,Afghanistan,AFG,South Asia,Low income,,9565147.0,,6.9806916487802795
70,1966,Afghanistan,AFG,South Asia,Low income,,9783147.0,,6.990478579213977
71,1967,Afghanistan,AFG,South Asia,Low income,,10010030.0,,7.000435379059232
72,1968,Afghanistan,AFG,South Asia,Low income,,10247780.0,,7.010629793374843
73,1969,Afghanistan,AFG,South Asia,Low income,,10494489.0,,7.020961296669428
74,1970,Afghanistan,AFG,South Asia,Low income,,10752971.0,,7.031528474543592
75,1971,Afghanistan,AFG,South Asia,Low income,,11015857.0,,7.042018289584197
76,1972,Afghanistan,AFG,South Asia,Low income,,11286753.0,,7.052569021021376
77,1973,Afghanistan,AFG,South Asia,Low income,,11575305.0,,7.063532443151923
78,1974,Afghanistan,AFG,South Asia,Low income,,11869879.0,,7.074446291835792
79,1975,Afghanistan,AFG,South Asia,Low income,,12157386.0,,7.084840205873111
80,1976,Afghanistan,AFG,South Asia,Low income,,12425267.0,,7.094305729830383
81,1977,Afghanistan,AFG,South Asia,Low income,,12687301.0,,7.103369243412584
82,1978,Afghanistan,AFG,South Asia,Low income,,12938862.0,,7.111896080903476
83,1979,Afghanistan,AFG,South Asia,Low income,,12986369.0,,7.113487738933089
84,1980,Afghanistan,AFG,South Asia,Low income,,12486631.0,,7.096445277807652
85,1981,Afghanistan,AFG,South Asia,Low income,,11155195.0,,7.0474771664337315
86,1982,Afghanistan,AFG,South Asia,Low income,,10088289.0,,7.0038175150110495
87,1983,Afghanistan,AFG,South Asia,Low income,,9951449.0,,6.997886321638927
88,1984,Afghanistan,AFG,South Asia,Low income,,10243686.0,,7.010456257559244
89,1985,Afghanistan,AFG,South Asia,Low income,,10512221.0,,7.021694482549762
90,1986,Afghanistan,AFG,South Asia,Low income,,10448442.0,,7.019051536260703
91,1987,Afghanistan,AFG,South Asia,Low income,,10322758.0,,7.0137957461436
92,1988,Afghanistan,AFG,South Asia,Low income,,10383460.0,,7.016342094217629
93,1989,Afghanistan,AFG,South Asia,Low income,,10673168.0,,7.028293345451644
94,1990,Afghanistan,AFG,South Asia,Low income,,10694796.0,,7.029172504950625
95,1991,Afghanistan,AFG,South Asia,Low income,,10745167.0,,7.031213169628753
96,1992,Afghanistan,AFG,South Asia,Low income,,12057433.0,,7.081254857339835
97,1993,Afghanistan,AFG,South Asia,Low income,,14003760.0,,7.146244659107504
98,1994,Afghanistan,AFG,South Asia,Low income,,15455555.0,,7.189084604941849
99,1995,Afghanistan,AFG,South Asia,Low income,,16418912.0,,7.215344375191979
100,1996,Afghanistan,AFG,South Asia,Low income,,17106595.0,,7.233163573546182
101,1997,Afghanistan,AFG,South Asia,Low income,,17788819.0,,7.25014711622285
102,1998,Afghanistan,AFG,South Asia,Low income,,18493132.0,,7.267010469576052
103,1999,Afghanistan,AFG,South Asia,Low income,,19262847.0,,7.284720475156864
104,2000,Afghanistan,AFG,South Asia,Low income,3521418059.92345,19542982.0,9.546717587222993,7.290990832020167
105,2001,Afghanistan,AFG,South Asia,Low income,2813571753.87253,19688632.0,9.449257995343407,7.2942155416591525
106,2002,Afghanistan,AFG,South Asia,Low income,3825701438.99963,21000256.0,9.582711074302265,7.322224588958191
107,2003,Afghanistan,AFG,South Asia,Low income,4520946818.54581,22645130.0,9.655229398308805,7.354974818201603
108,2004,Afghanistan,AFG,South Asia,Low income,5224896718.67782,23553551.0,9.718077710103355,7.372056391866091
109,2005,Afghanistan,AFG,South Asia,Low income,6203256538.70967,24411191.0,9.792619741997177,7.387588968770314
110,2006,Afghanistan,AFG,South Asia,Low income,6971758282.29351,25442944.0,9.843342321282776,7.405567362046372
111,2007,Afghanistan,AFG,South Asia,Low income,9747886187.39393,25903301.0,9.988910449885344,7.413355112140508
112,2008,Afghanistan,AFG,South Asia,Low income,10109297047.5432,26427199.0,10.004720957867269,7.422051135008088
113,2009,Afghanistan,AFG,South Asia,Low income,12416152732.0567,27385307.0,10.093987046237041,7.437517613903059
114,2010,Afghanistan,AFG,South Asia,Low income,15856668555.8336,28189672.0,10.200211948442181,7.450090022681862
115,2011,Afghanistan,AFG,South Asia,Low income,17805098206.3141,29249157.0,10.25054437342407,7.4661133536481445
116,2012,Afghanistan,AFG,South Asia,Low income,19907329777.5872,30466479.0,10.299013010874715,7.4838222658659594
117,2013,Afghanistan,AFG,South Asia,Low income,20146416757.5987,31541209.0,10.304197813713587,7.498878336169976
118,2014,Afghanistan,AFG,South Asia,Low income,20497128555.6972,32716210.0,10.311693024969825,7.514762987193003
119,2015,Afghanistan,AFG,South Asia,Low income,19134221644.7325,33753499.0,10.281810800384768,7.528318799911525
120,2016,Afghanistan,AFG,South Asia,Low income,18116572395.0772,34636207.0,10.258076033809129,7.5395303264988005
121,2017,Afghanistan,AFG,South Asia,Low income,18753456497.8159,35643418.0,10.27308132537469,7.551979343719586
122,2018,Afghanistan,AFG,South Asia,Low income,18053222687.4126,36686784.0,10.256554739229578,7.564509642737968
123,2019,Afghanistan,AFG,South Asia,Low income,18799444490.1128,37769499.0,10.274145016367772,7.577141224092061
124,2020,Afghanistan,AFG,South Asia,Low income,19955929052.1496,38972230.0,10.300071951254582,7.590755256934232
125,2021,Afghanistan,AFG,South Asia,Low income,14266499429.8746,40099462.0,10.154317423374701,7.603138545887049
126,2022,Afghanistan,AFG,South Asia,Low income,14502158192.0904,41128771.0,10.16143263817767,7.6141457322202655
127,2023,Afghanistan,AFG,South Asia,Low income,,42239854.0,,7.6257224084106054
128,1960,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5357195.0,,6.728937454825847
129,1961,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5441333.0,,6.735705304776909
130,1962,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5521400.0,,6.742049210914832
131,1963,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5599827.0,,6.74817461020157
132,1964,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5673199.0,,6.753828017671191
133,1965,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5736582.0,,6.758653205868651
134,1966,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5787044.0,,6.762456784399932
135,1967,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5827503.0,,6.765482505767579
136,1968,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5868203.0,,6.768505129072899
137,1969,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5928386.0,,6.7729364730098025
138,1970,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6029700.0,,6.780295704912012
139,1971,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6177049.0,,6.790781046431625
140,1972,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6364731.0,,6.803780053286712
141,1973,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6578230.0,,6.818109054002913
142,1974,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6802494.0,,6.832668167391444
143,1975,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7032713.0,,6.847122894527076
144,1976,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7266780.0,,6.861342012232299
145,1977,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7511895.0,,6.875749508805539
146,1978,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7771590.0,,6.890509880780755
147,1979,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8043218.0,,6.90542983979716
148,1980,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8330047.0,,6.920647451800913
149,1981,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8631457.0,,6.9360841113179
150,1982,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8947152.0,,6.951684815481281
151,1983,Angola,AGO,Sub-Saharan Africa,Lower middle income,,9276707.0,,6.967393839847153
152,1984,Angola,AGO,Sub-Saharan Africa,Lower middle income,,9617702.0,,6.983071316534774
153,1985,Angola,AGO,Sub-Saharan Africa,Lower middle income,,9970621.0,,6.99872220830908
154,1986,Angola,AGO,Sub-Saharan Africa,Lower middle income,,10332574.0,,7.014208524302314
155,1987,Angola,AGO,Sub-Saharan Africa,Lower middle income,,10694057.0,,7.02914249458754
156,1988,Angola,AGO,Sub-Saharan Africa,Lower middle income,,11060261.0,,7.043765375569253
157,1989,Angola,AGO,Sub-Saharan Africa,Lower middle income,,11439498.0,,7.0584069667110745
158,1990,Angola,AGO,Sub-Saharan Africa,Lower middle income,,11828638.0,,7.072934740981482
159,1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,,12228691.0,,7.087379971189814
160,1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,,12632507.0,,7.101489547564179
161,1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,5880000000.0,13038270.0,9.769377326076139,7.115219970284164
162,1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,4432026143.79085,13462031.0,9.646602313559411,7.129110586303437
163,1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,5538657322.02139,13912253.0,9.743404496080256,7.143397466888908
164,1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,6535458385.48185,14383350.0,9.815276053630997,7.157860048569376
165,1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,7675423799.36293,14871146.0,9.885102364428493,7.172344437405535
166,1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,6506387246.89039,15366864.0,9.813339908036319,7.186585247691298
167,1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,6152923310.44546,15870753.0,9.789081502109333,7.2005975326771425
168,2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,9129594970.15301,16394062.0,9.96045151070742,7.214686573193383
169,2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,8936079117.73136,16941587.0,9.951147005255498,7.228954090354797
170,2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,15285592370.374,17516139.0,10.184282273824271,7.243438382894458
171,2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,17812704586.4397,18124342.0,10.250729865436885,7.258262248569577
172,2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,23552057679.4994,18771125.0,10.3720288562553,7.273490301744996
173,2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,36970900883.8109,19450959.0,10.567860033318604,7.288941018419609
174,2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,52381025141.4268,20162340.0,10.719173993686544,7.3045409340291165
175,2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,65266415494.2584,20909684.0,10.814689761404237,7.320347469542049
176,2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,88538665084.8634,21691522.0,10.94713296974755,7.336290025643114
177,2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,70307196181.6539,22507674.0,10.84699977881836,7.352330616228427
178,2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,83799474069.7315,23364185.0,10.923241292981945,7.368550636369277
179,2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,111789747670.59,24259111.0,11.048401975873698,7.3848748816555085
180,2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,128052915766.343,25188292.0,11.10738947180731,7.401198719299457
181,2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,132339109040.232,26147002.0,11.121688206473411,7.417421900105854
182,2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,135966802586.713,27128337.0,11.133432884742787,7.433423171798463
183,2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,90496420506.5957,28127721.0,10.956631401470645,7.449134545630546
184,2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,52761617225.9253,29154746.0,10.72231809888212,7.464709262142626
185,2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,73690154990.7312,30208628.0,10.867409469964894,7.480131001156762
186,2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,79450688259.3664,31273533.0,10.90009766373283,7.4951769466644915
187,2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,70897962732.0277,32353588.0,10.850633755818462,7.509922450760308
188,2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,48501561203.5686,33428486.0,10.685755718214274,7.5241167075307915
189,2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,66505129987.7235,34503774.0,10.82285514664793,7.5378666005148265
190,2022,Angola,AGO,Sub-Saharan Africa,Lower middle income,104399746853.401,35588987.0,11.018699445598195,7.5513156264817525
191,2023,Angola,AGO,Sub-Saharan Africa,Lower middle income,84722957642.3757,36684202.0,10.928001108399505,7.564479076204414
192,1960,Albania,ALB,Europe & Central Asia,Upper middle income,,1608800.0,,6.206502057588685
193,1961,Albania,ALB,Europe & Central Asia,Upper middle income,,1659800.0,,6.220055760251341
194,1962,Albania,ALB,Europe & Central Asia,Upper middle income,,1711319.0,,6.233330972151616
195,1963,Albania,ALB,Europe & Central Asia,Upper middle income,,1762621.0,,6.246158940034252
196,1964,Albania,ALB,Europe & Central Asia,Upper middle income,,1814135.0,,6.258669602224362
197,1965,Albania,ALB,Europe & Central Asia,Upper middle income,,1864791.0,,6.270630164491623
198,1966,Albania,ALB,Europe & Central Asia,Upper middle income,,1914573.0,,6.282071930042686
199,1967,Albania,ALB,Europe & Central Asia,Upper middle income,,1965598.0,,6.293494701576723
200,1968,Albania,ALB,Europe & Central Asia,Upper middle income,,2022272.0,,6.305839568739887
201,1969,Albania,ALB,Europe & Central Asia,Upper middle income,,2081695.0,,6.318417099084125
202,1970,Albania,ALB,Europe & Central Asia,Upper middle income,,2135479.0,,6.329495304993017
203,1971,Albania,ALB,Europe & Central Asia,Upper middle income,,2187853.0,,6.34001813876125
204,1972,Albania,ALB,Europe & Central Asia,Upper middle income,,2243126.0,,6.3508536692886315
205,1973,Albania,ALB,Europe & Central Asia,Upper middle income,,2296752.0,,6.361114103228887
206,1974,Albania,ALB,Europe & Central Asia,Upper middle income,,2350124.0,,6.371090777631317
207,1975,Albania,ALB,Europe & Central Asia,Upper middle income,,2404831.0,,6.381084561646927
208,1976,Albania,ALB,Europe & Central Asia,Upper middle income,,2458526.0,,6.390674805506726
209,1977,Albania,ALB,Europe & Central Asia,Upper middle income,,2513546.0,,6.400286837590099
210,1978,Albania,ALB,Europe & Central Asia,Upper middle income,,2566266.0,,6.40930167010005
211,1979,Albania,ALB,Europe & Central Asia,Upper middle income,,2617832.0,,6.417941772155887
212,1980,Albania,ALB,Europe & Central Asia,Upper middle income,,2671997.0,,6.426835966197154
213,1981,Albania,ALB,Europe & Central Asia,Upper middle income,,2726056.0,,6.435534773083829
214,1982,Albania,ALB,Europe & Central Asia,Upper middle income,,2784278.0,,6.444712595822989
215,1983,Albania,ALB,Europe & Central Asia,Upper middle income,,2843960.0,,6.453923483794212
216,1984,Albania,ALB,Europe & Central Asia,Upper middle income,1857337995.338,2904429.0,9.26889094313296,6.463060764429015
217,1985,Albania,ALB,Europe & Central Asia,Upper middle income,1897050116.55012,2964762.0,9.278078804295973,6.471989835563572
218,1986,Albania,ALB,Europe & Central Asia,Upper middle income,2097326250.0,3022635.0,9.321665992484396,6.480385706868044
219,1987,Albania,ALB,Europe & Central Asia,Upper middle income,2080796250.0,3083605.0,9.318229556505303,6.489058741198909
220,1988,Albania,ALB,Europe & Central Asia,Upper middle income,2051236250.0,3142336.0,9.312015682875707,6.497252620915318
221,1989,Albania,ALB,Europe & Central Asia,Upper middle income,2253090000.0,3227943.0,9.352778540025074,6.508925857213592
222,1990,Albania,ALB,Europe & Central Asia,Upper middle income,2028553750.0,3286542.0,9.30718651956765,6.516739186670149
223,1991,Albania,ALB,Europe & Central Asia,Upper middle income,1099559027.77778,3266790.0,9.041218548612736,6.514121217495788
224,1992,Albania,ALB,Europe & Central Asia,Upper middle income,652174990.837304,3247039.0,8.814364140760025,6.511487504943549
225,1993,Albania,ALB,Europe & Central Asia,Upper middle income,1185315468.46295,3227287.0,9.073833952016285,6.50883758857526
226,1994,Albania,ALB,Europe & Central Asia,Upper middle income,1880950864.41311,3207536.0,9.27437745073753,6.506171539408185
227,1995,Albania,ALB,Europe & Central Asia,Upper middle income,2392764853.42107,3187784.0,9.378900020853507,6.503488886505079
228,1996,Albania,ALB,Europe & Central Asia,Upper middle income,3199640815.4163,3168033.0,9.505101228120528,6.500789696794747
229,1997,Albania,ALB,Europe & Central Asia,Upper middle income,2258513974.0968,3148281.0,9.353822782014683,6.4980734883957485
230,1998,Albania,ALB,Europe & Central Asia,Upper middle income,2545964540.88383,3128530.0,9.405852350690093,6.495340323856289
231,1999,Albania,ALB,Europe & Central Asia,Upper middle income,3212121650.97755,3108778.0,9.5067919847224,6.492589709879353
232,2000,Albania,ALB,Europe & Central Asia,Upper middle income,3480355258.04122,3089027.0,9.541623576915622,6.489821704319503
233,2001,Albania,ALB,Europe & Central Asia,Upper middle income,3922100793.5403,3060173.0,9.593518750350604,6.485745979037656
234,2002,Albania,ALB,Europe & Central Asia,Upper middle income,4348068242.19512,3051010.0,9.638296351646133,6.484443631089704
235,2003,Albania,ALB,Europe & Central Asia,Upper middle income,5611496257.14231,3039616.0,9.749078677580362,6.482818721893385
236,2004,Albania,ALB,Europe & Central Asia,Upper middle income,7184685781.51876,3026939.0,9.856407779243167,6.48100366898091
237,2005,Albania,ALB,Europe & Central Asia,Upper middle income,8052077248.14638,3011487.0,9.905907932670019,6.478780992746363
238,2006,Albania,ALB,Europe & Central Asia,Upper middle income,8896075004.63516,2992547.0,9.949198435879376,6.4760409800242655
239,2007,Albania,ALB,Europe & Central Asia,Upper middle income,10677324852.8822,2970017.0,10.028462456141881,6.472758935170769
240,2008,Albania,ALB,Europe & Central Asia,Upper middle income,12881352893.6855,2947314.0,10.109961478195107,6.469426407041941
241,2009,Albania,ALB,Europe & Central Asia,Upper middle income,12044205549.6571,2927519.0,10.080778158690613,6.4664997223843255
242,2010,Albania,ALB,Europe & Central Asia,Upper middle income,11926926615.8015,2913021.0,10.0765285471275,6.464343615472585
243,2011,Albania,ALB,Europe & Central Asia,Upper middle income,12890760315.146,2905195.0,10.110278533407273,6.463175288045369
244,2012,Albania,ALB,Europe & Central Asia,Upper middle income,12319834195.331,2900401.0,10.090604862979594,6.462458046191314
245,2013,Albania,ALB,Europe & Central Asia,Upper middle income,12776224496.9718,2895092.0,10.10640253438743,6.46166236925775
246,2014,Albania,ALB,Europe & Central Asia,Upper middle income,13228147516.1168,2889104.0,10.121499029383356,6.460763175562843
247,2015,Albania,ALB,Europe & Central Asia,Upper middle income,11386853113.0189,2880703.0,10.056403718417828,6.459498484899612
248,2016,Albania,ALB,Europe & Central Asia,Upper middle income,11861199830.8396,2876101.0,10.074128622717687,6.458804133092097
249,2017,Albania,ALB,Europe & Central Asia,Upper middle income,13019726211.7369,2873457.0,10.114601851668265,6.4584047024954865
250,2018,Albania,ALB,Europe & Central Asia,Upper middle income,15156424015.1977,2866376.0,10.180596746568957,6.457333158850769
251,2019,Albania,ALB,Europe & Central Asia,Upper middle income,15401826127.2539,2854191.0,10.187572216289185,6.455483032363247
252,2020,Albania,ALB,Europe & Central Asia,Upper middle income,15162734205.2462,2837849.0,10.18077752208637,6.452989283224546
253,2021,Albania,ALB,Europe & Central Asia,Upper middle income,17930565118.8176,2811666.0,10.253593977466057,6.448963729231081
254,2022,Albania,ALB,Europe & Central Asia,Upper middle income,18916378860.5488,2777689.0,10.276838003556438,6.4436836189592634
255,2023,Albania,ALB,Europe & Central Asia,Upper middle income,22977677860.7979,2745972.0,10.36130613648458,6.438696104529472
256,1960,Andorra,AND,Europe & Central Asia,High income,,9443.0,,3.9751099896861612
257,1961,Andorra,AND,Europe & Central Asia,High income,,10216.0,,4.009280884255359
258,1962,Andorra,AND,Europe & Central Asia,High income,,11014.0,,4.041945072145264
259,1963,Andorra,AND,Europe & Central Asia,High income,,11839.0,,4.073315020560628
260,1964,Andorra,AND,Europe & Central Asia,High income,,12690.0,,4.103461622094705
261,1965,Andorra,AND,Europe & Central Asia,High income,,13563.0,,4.132355761753956
262,1966,Andorra,AND,Europe & Central Asia,High income,,14546.0,,4.162743583235415
263,1967,Andorra,AND,Europe & Central Asia,High income,,15745.0,,4.197142664972563
264,1968,Andorra,AND,Europe & Central Asia,High income,,17079.0,,4.23246243853121
265,1969,Andorra,AND,Europe & Central Asia,High income,,18449.0,,4.265972830860834
266,1970,Andorra,AND,Europe & Central Asia,High income,78617711.0965325,19860.0,7.895520395467076,4.297979244159363
267,1971,Andorra,AND,Europe & Central Asia,High income,89406608.1458151,21322.0,7.9513696191896805,4.328827939014281
268,1972,Andorra,AND,Europe & Central Asia,High income,113414397.365635,22832.0,8.054668189473633,4.358543955770572
269,1973,Andorra,AND,Europe & Central Asia,High income,150841639.297444,24393.0,8.178521243529165,4.387265215784176
