ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
AFG,1981,Estimates,estimates,0.5135030351723316,0.047367058790182964
AFG,1982,Estimates,estimates,0.511194154817644,0.0474546853845559
AFG,1983,Estimates,estimates,0.5093965592320258,0.04694289429763759
AFG,1984,Estimates,estimates,0.5076539071802668,0.045750613373797065
AFG,1985,Estimates,estimates,0.505293620921578,0.04376627084767967
AFG,1986,Estimates,estimates,0.50325544061089,0.04460674852058489
AFG,1987,Estimates,estimates,0.5023387863139989,0.045166877427083446
AFG,1988,Estimates,estimates,0.5017807121947635,0.04538477411912806
AFG,1989,Estimates,estimates,0.5005255311158657,0.045174600686616474
AFG,1990,Estimates,estimates,0.49746724538607445,0.04446189099164639
AFG,1991,Estimates,estimates,0.49759748160198475,0.04472570341766617
AFG,1992,Estimates,estimates,0.49783384596106023,0.04505389830654581
AFG,1993,Estimates,estimates,0.4977543373514808,0.045482415938669495
AFG,1994,Estimates,estimates,0.4977916205679453,0.04602712528339348
AFG,1995,Estimates,estimates,0.498727948311595,0.04670850287739744
AFG,1996,Estimates,estimates,0.4967834610829538,0.046812363156833084
AFG,1997,Estimates,estimates,0.49494350466131765,0.046715072210419685
AFG,1998,Estimates,estimates,0.4935954460133294,0.0464663784970848
AFG,1999,Estimates,estimates,0.4926693787300922,0.04612119109205127
AFG,2000,Estimates,estimates,0.4918201455218228,0.04571589779685614
AFG,2001,Estimates,estimates,0.49278616998966396,0.04520816575095023
AFG,2002,Estimates,estimates,0.4946724790619148,0.04471177462642544
AFG,2003,Estimates,estimates,0.49701669436321094,0.044265788386491665
AFG,2004,Estimates,estimates,0.4996027402320803,0.043884318452887774
AFG,2005,Estimates,estimates,0.5024826892227363,0.043575853322391604
AFG,2006,Estimates,estimates,0.5009216230359416,0.04420292709914715
AFG,2007,Estimates,estimates,0.4994231085399022,0.04473363167991432
AFG,2008,Estimates,estimates,0.4983641295050922,0.04520404758995604
AFG,2009,Estimates,estimates,0.49815480326953715,0.045669500401849625
AFG,2010,Estimates,estimates,0.4989860316402012,0.046159306414011655
AFG,2011,Estimates,estimates,0.5031933683577606,0.0464510738723287
AFG,2012,Estimates,estimates,0.5088318197523025,0.046728950422447096
AFG,2013,Estimates,estimates,0.5154593099490957,0.04695393128827784
AFG,2014,Estimates,estimates,0.5225310015684709,0.04706918194755286
AFG,2015,Estimates,estimates,0.5297487640535499,0.04706268500446456
AFG,2016,Estimates,estimates,0.5359891749869113,0.0474180762388334
AFG,2017,Estimates,estimates,0.5417491449006266,0.04763322814878397
AFG,2018,Medium variant,mediumvariant,0.5474229690582972,0.04775950716349416
AFG,2019,Medium variant,mediumvariant,0.5535186682084797,0.0478506866421828
AFG,2020,Medium variant,mediumvariant,0.5601912771327119,0.04794506025552248
AFG,2021,Medium variant,mediumvariant,0.566098752812216,0.04817435888263839
AFG,2022,Medium variant,mediumvariant,0.5727968421604362,0.048368029619044524
AFG,2023,Medium variant,mediumvariant,0.5797986843727616,0.048559222737437555
AFG,2024,Medium variant,mediumvariant,0.5864073027384932,0.048784392628389225
AFG,2025,Medium variant,mediumvariant,0.5923130620641496,0.04907105741726787
AFG,2026,Medium variant,mediumvariant,0.5978255044579694,0.049535568635144404
AFG,2027,Medium variant,mediumvariant,0.6026654085631202,0.050026053826019865
AFG,2028,Medium variant,mediumvariant,0.6070619483651765,0.05054917496955823
AFG,2029,Medium variant,mediumvariant,0.6114281678119936,0.05110395682148086
AFG,2030,Medium variant,mediumvariant,0.615964780813175,0.05169733298221554
AFG,2031,Medium variant,mediumvariant,0.6202384346136268,0.052449263961732405
AFG,2032,Medium variant,mediumvariant,0.6246364151780869,0.05320711994148834
AFG,2033,Medium variant,mediumvariant,0.6290826292977472,0.05399438791197883
AFG,2034,Medium variant,mediumvariant,0.6334197078978712,0.054835409725263067
AFG,2035,Medium variant,mediumvariant,0.6375706353969107,0.05575423283350216
AFG,2036,Medium variant,mediumvariant,0.6414001821207135,0.05686539912718934
AFG,2037,Medium variant,mediumvariant,0.6451213314868798,0.05800302092582818
AFG,2038,Medium variant,mediumvariant,0.6487303296288315,0.059206437311783
AFG,2039,Medium variant,mediumvariant,0.6522407316419602,0.06052102670301857
AFG,2040,Medium variant,mediumvariant,0.6556606149507407,0.06197737332623025
AFG,2041,Medium variant,mediumvariant,0.6588124141290772,0.06365163964546297
AFG,2042,Medium variant,mediumvariant,0.6619022446122261,0.06539415506405502
AFG,2043,Medium variant,mediumvariant,0.6649236507833848,0.06721994388301213
AFG,2044,Medium variant,mediumvariant,0.667862071881195,0.06914260047523407
AFG,2045,Medium variant,mediumvariant,0.6707077443453873,0.07117748993178478
AFG,2046,Medium variant,mediumvariant,0.6733124988450389,0.07338117793560371
AFG,2047,Medium variant,mediumvariant,0.6758426837708775,0.07564743042993317
AFG,2048,Medium variant,mediumvariant,0.6783043488132057,0.07796723540903308
AFG,2049,Medium variant,mediumvariant,0.6807064047046663,0.08031403293329077
AFG,2050,Medium variant,mediumvariant,0.6830436539343889,0.08268792940114245
AFG,2051,Medium variant,mediumvariant,0.6851776569865651,0.0851246354614955
AFG,2052,Medium variant,mediumvariant,0.6872477099208351,0.08755713821882997
AFG,2053,Medium variant,mediumvariant,0.689214862612786,0.0900501032786403
AFG,2054,Medium variant,mediumvariant,0.6910309691065549,0.09267602326991436
AFG,2055,Medium variant,mediumvariant,0.6926570740364114,0.0954934882124061
AFG,2056,Medium variant,mediumvariant,0.6939426849629999,0.09850172228170569
AFG,2057,Medium variant,mediumvariant,0.6950891131053188,0.10162118664383252
AFG,2058,Medium variant,mediumvariant,0.6960386673734883,0.10493730394291553
AFG,2059,Medium variant,mediumvariant,0.6967215142811061,0.10855255120525296
AFG,2060,Medium variant,mediumvariant,0.6970965840066419,0.11253661069507044
AFG,2061,Medium variant,mediumvariant,0.6970441173431582,0.1168648273448543
AFG,2062,Medium variant,mediumvariant,0.696768821718526,0.1214486507918495
AFG,2063,Medium variant,mediumvariant,0.6962670623386882,0.1262989020616854
AFG,2064,Medium variant,mediumvariant,0.6955443713689852,0.13141221126212368
AFG,2065,Medium variant,mediumvariant,0.69460394008331,0.13679625868387402
AFG,2066,Medium variant,mediumvariant,0.6933691334327754,0.14239616322684498
AFG,2067,Medium variant,mediumvariant,0.6920103347463397,0.1481154246638209
AFG,2068,Medium variant,mediumvariant,0.6905109991301638,0.15400344706027708
AFG,2069,Medium variant,mediumvariant,0.6888530886042731,0.16011664024339378
AFG,2070,Medium variant,mediumvariant,0.6870311866560272,0.16648593831940536
AFG,2071,Medium variant,mediumvariant,0.6849778653093507,0.1730011376430607
AFG,2072,Medium variant,mediumvariant,0.6828526170638733,0.1796341380473889
AFG,2073,Medium variant,mediumvariant,0.6807148476398462,0.18628190164401695
AFG,2074,Medium variant,mediumvariant,0.6786619322769234,0.19276253061550055
AFG,2075,Medium variant,mediumvariant,0.6767457012397002,0.1989802599465168
AFG,2076,Medium variant,mediumvariant,0.6749231162902347,0.20481239365989076
AFG,2077,Medium variant,mediumvariant,0.6733088535692411,0.21023669212614995
AFG,2078,Medium variant,mediumvariant,0.6718068977237659,0.21542720878684457
AFG,2079,Medium variant,mediumvariant,0.6702912225675962,0.22061737485059757
AFG,2080,Medium variant,mediumvariant,0.6686843526672556,0.22595669619619183
AFG,2081,Medium variant,mediumvariant,0.6669119171388278,0.23141197093818067
AFG,2082,Medium variant,mediumvariant,0.6651441463093806,0.23683125953239934
AFG,2083,Medium variant,mediumvariant,0.6633779539183869,0.2422241813853773
AFG,2084,Medium variant,mediumvariant,0.6616288018845345,0.24756010223685188
AFG,2085,Medium variant,mediumvariant,0.6598985829508417,0.2528356906214996
AFG,2086,Medium variant,mediumvariant,0.6580289230532227,0.2581968600652871
AFG,2087,Medium variant,mediumvariant,0.656253667172487,0.26334630108609747
AFG,2088,Medium variant,mediumvariant,0.6545317722617966,0.26836214946713405
AFG,2089,Medium variant,mediumvariant,0.65282182441078,0.273325053749269
AFG,2090,Medium variant,mediumvariant,0.651094490433279,0.2782982176176388
AFG,2091,Medium variant,mediumvariant,0.6491164035918839,0.2836300948308995
AFG,2092,Medium variant,mediumvariant,0.6472221886204882,0.2887758541940719
AFG,2093,Medium variant,mediumvariant,0.6453795959403952,0.29379898248342073
AFG,2094,Medium variant,mediumvariant,0.6435613000894397,0.2987540391666329
AFG,2095,Medium variant,mediumvariant,0.6417442587591282,0.30369204182219095
AFG,2096,Medium variant,mediumvariant,0.639635147683957,0.30916803509685314
AFG,2097,Medium variant,mediumvariant,0.6376263728324177,0.3144183848167007
AFG,2098,Medium variant,mediumvariant,0.6356859820332239,0.3195110996283032
AFG,2099,Medium variant,mediumvariant,0.633791014223822,0.32450431850439815
AFG,2100,Medium variant,mediumvariant,0.6319257128879346,0.3294509295763632
ALB,1950,Estimates,estimates,0.5472112313901331,0.1253459447963971
ALB,1951,Estimates,estimates,0.5481830248924852,0.12200616619248948
ALB,1952,Estimates,estimates,0.5491414334440908,0.11919570400114014
ALB,1953,Estimates,estimates,0.550072361154485,0.11660814076423501
ALB,1954,Estimates,estimates,0.5508945836147513,0.1137407786616261
ALB,1955,Estimates,estimates,0.5515095389339212,0.11033714838078626
ALB,1956,Estimates,estimates,0.5498382895080424,0.10820267169244999
ALB,1957,Estimates,estimates,0.5487568234888668,0.10553717913988657
ALB,1958,Estimates,estimates,0.5477896245647094,0.10281169819757477
ALB,1959,Estimates,estimates,0.5463951793030336,0.1006682489573012
ALB,1960,Estimates,estimates,0.5443456703193533,0.09939477643782703
ALB,1961,Estimates,estimates,0.5406845008600747,0.09969940979002567
ALB,1962,Estimates,estimates,0.5369500311916595,0.10066471745756826
ALB,1963,Estimates,estimates,0.5335318960712279,0.10186672975284385
ALB,1964,Estimates,estimates,0.5311145138867418,0.10272897455877952
ALB,1965,Estimates,estimates,0.5301016546904872,0.10295690446793926
ALB,1966,Estimates,estimates,0.5295435584522933,0.10204404146835919
ALB,1967,Estimates,estimates,0.530629766552442,0.10058119909557726
ALB,1968,Estimates,estimates,0.5329309553078324,0.09890243723765081
ALB,1969,Estimates,estimates,0.535822824057118,0.09742214068452555
ALB,1970,Estimates,estimates,0.5389677661748035,0.09635468116293375
ALB,1971,Estimates,estimates,0.5427747515366468,0.09546363857701874
ALB,1972,Estimates,estimates,0.5464308976131445,0.09476440640808075
ALB,1973,Estimates,estimates,0.5502863612926783,0.09416278816859765
ALB,1974,Estimates,estimates,0.5548291408429982,0.09351309547099677
ALB,1975,Estimates,estimates,0.5601852831066647,0.09277023250304464
ALB,1976,Estimates,estimates,0.5648629083047116,0.0923763588244929
ALB,1977,Estimates,estimates,0.570504378300406,0.09184542245260387
ALB,1978,Estimates,estimates,0.5765845597527072,0.09125227849151217
ALB,1979,Estimates,estimates,0.582369551526376,0.09069879807959494
ALB,1980,Estimates,estimates,0.5874989137484573,0.09023409354219239
ALB,1981,Estimates,estimates,0.5920834385918476,0.09002045638800575
ALB,1982,Estimates,estimates,0.5960867391549158,0.0898321798568899
ALB,1983,Estimates,estimates,0.5996456091273416,0.08964857350869751
ALB,1984,Estimates,estimates,0.6029813977981743,0.08940470025822957
ALB,1985,Estimates,estimates,0.6061278860239221,0.08908783439982783
ALB,1986,Estimates,estimates,0.6087661093841612,0.08892636482572429
ALB,1987,Estimates,estimates,0.611063980295617,0.08865506654307369
ALB,1988,Estimates,estimates,0.613126969187696,0.08845540881375855
ALB,1989,Estimates,estimates,0.615303215828594,0.08854611797790693
ALB,1990,Estimates,estimates,0.6180150628349506,0.08903701599812228
ALB,1991,Estimates,estimates,0.6153055887912156,0.09194245682351464
ALB,1992,Estimates,estimates,0.6130741128073401,0.09520969235725216
ALB,1993,Estimates,estimates,0.6114695870902247,0.09872057746036189
ALB,1994,Estimates,estimates,0.6102235404437694,0.10229563284484715
ALB,1995,Estimates,estimates,0.6089983184924628,0.10583473441025541
ALB,1996,Estimates,estimates,0.6128978846320517,0.1073168286531379
ALB,1997,Estimates,estimates,0.6163607271937229,0.10865340382463758
ALB,1998,Estimates,estimates,0.6195303823524958,0.10996254042778696
ALB,1999,Estimates,estimates,0.6228264051334328,0.11137341964263169
ALB,2000,Estimates,estimates,0.6266219726646957,0.11290015053966809
ALB,2001,Estimates,estimates,0.6306443616593347,0.11626053955835296
ALB,2002,Estimates,estimates,0.6351386922019642,0.11982386815654189
ALB,2003,Estimates,estimates,0.6400311153469699,0.12353023895858654
ALB,2004,Estimates,estimates,0.6450691421862406,0.12729368185637413
ALB,2005,Estimates,estimates,0.6501047844246794,0.1310832460364204
ALB,2006,Estimates,estimates,0.6552459442018563,0.1362498488511186
ALB,2007,Estimates,estimates,0.6595374791618922,0.14169065072854722
ALB,2008,Estimates,estimates,0.6631685982088151,0.14740300881717405
ALB,2009,Estimates,estimates,0.666197489734645,0.15338146628160307
ALB,2010,Estimates,estimates,0.6686067964054038,0.15962422210975785
ALB,2011,Estimates,estimates,0.6752081469006126,0.16371000716561476
ALB,2012,Estimates,estimates,0.6811059715298323,0.16764813541050735
ALB,2013,Estimates,estimates,0.6864556704435594,0.17148654846490255
ALB,2014,Estimates,estimates,0.6910309763675737,0.17563589196302318
ALB,2015,Estimates,estimates,0.6943642093049349,0.1805494043710167
ALB,2016,Estimates,estimates,0.6944368885723776,0.1848103794772469
ALB,2017,Estimates,estimates,0.6941577448811288,0.18997872185611492
ALB,2018,Medium variant,mediumvariant,0.6929790213412588,0.1961506836650189
ALB,2019,Medium variant,mediumvariant,0.690370157104411,0.20341584824630546
ALB,2020,Medium variant,mediumvariant,0.6862398599064456,0.21183481835278992
ALB,2021,Medium variant,mediumvariant,0.6819920782503691,0.22111821097397694
ALB,2022,Medium variant,mediumvariant,0.6760240824831837,0.23150840490538835
ALB,2023,Medium variant,mediumvariant,0.6690532245844645,0.24279436166026347
ALB,2024,Medium variant,mediumvariant,0.6621300683034339,0.25460112954284364
ALB,2025,Medium variant,mediumvariant,0.6557937720903213,0.26665110919431095
ALB,2026,Medium variant,mediumvariant,0.6496341420362586,0.27854399984115297
ALB,2027,Medium variant,mediumvariant,0.6441540982314747,0.290457346090267
ALB,2028,Medium variant,mediumvariant,0.6393037734989533,0.30219284974749017
ALB,2029,Medium variant,mediumvariant,0.634850496653972,0.3134680773722017
ALB,2030,Medium variant,mediumvariant,0.6306876037824805,0.324107561277378
ALB,2031,Medium variant,mediumvariant,0.6271326127169842,0.3335631609245169
ALB,2032,Medium variant,mediumvariant,0.6240692487170078,0.3420822109263882
ALB,2033,Medium variant,mediumvariant,0.6214126565526633,0.34988236073831064
ALB,2034,Medium variant,mediumvariant,0.6190716654704923,0.35733198699777924
ALB,2035,Medium variant,mediumvariant,0.6169477570160918,0.36472691119617634
ALB,2036,Medium variant,mediumvariant,0.6153296852240481,0.3712630105932538
ALB,2037,Medium variant,mediumvariant,0.6139033591553194,0.3775582171937595
ALB,2038,Medium variant,mediumvariant,0.6126337669529032,0.3837092856250246
ALB,2039,Medium variant,mediumvariant,0.6114695944759376,0.38978749704186877
ALB,2040,Medium variant,mediumvariant,0.6103253092594645,0.3959106742460038
ALB,2041,Medium variant,mediumvariant,0.6095380162007821,0.4009969519791179
ALB,2042,Medium variant,mediumvariant,0.6087700495074233,0.4059561569460366
ALB,2043,Medium variant,mediumvariant,0.6078636331993434,0.41115219119931096
ALB,2044,Medium variant,mediumvariant,0.6065879300337009,0.4170914169789437
ALB,2045,Medium variant,mediumvariant,0.6047888423786218,0.4240897216466985
ALB,2046,Medium variant,mediumvariant,0.6026579870280584,0.43122424286533056
ALB,2047,Medium variant,mediumvariant,0.6000350233317195,0.4393644911612941
ALB,2048,Medium variant,mediumvariant,0.5970678240220371,0.44815127249269626
ALB,2049,Medium variant,mediumvariant,0.593998570449011,0.4569918290407079
ALB,2050,Medium variant,mediumvariant,0.590952589943426,0.46559144020288984
ALB,2051,Medium variant,mediumvariant,0.5880455530641479,0.4733784911478083
ALB,2052,Medium variant,mediumvariant,0.585282444747679,0.48064455694028657
ALB,2053,Medium variant,mediumvariant,0.582495556590913,0.4878412459538297
ALB,2054,Medium variant,mediumvariant,0.579419549932773,0.49571765308190324
ALB,2055,Medium variant,mediumvariant,0.5758497091113968,0.5049176805413097
ALB,2056,Medium variant,mediumvariant,0.5721653647017502,0.514428923481248
ALB,2057,Medium variant,mediumvariant,0.5682914749110143,0.5244645161828391
ALB,2058,Medium variant,mediumvariant,0.5640474981334106,0.53566045830311
ALB,2059,Medium variant,mediumvariant,0.5591581100593614,0.5489526165040639
ALB,2060,Medium variant,mediumvariant,0.5534601492117971,0.5650004565126089
ALB,2061,Medium variant,mediumvariant,0.5475356646867441,0.5820330670159679
ALB,2062,Medium variant,mediumvariant,0.5409615028303782,0.6015193249537314
ALB,2063,Medium variant,mediumvariant,0.5341698010040926,0.6223791245007948
ALB,2064,Medium variant,mediumvariant,0.5278837988117383,0.6424519866108521
ALB,2065,Medium variant,mediumvariant,0.5225779922191054,0.6601340597996359
ALB,2066,Medium variant,mediumvariant,0.5189497149244439,0.6726351298781601
ALB,2067,Medium variant,mediumvariant,0.5164144787198598,0.6818853648734376
ALB,2068,Medium variant,mediumvariant,0.5148293185289676,0.6882725128720627
ALB,2069,Medium variant,mediumvariant,0.5138900838021154,0.6927267242002031
ALB,2070,Medium variant,mediumvariant,0.5133356991868664,0.6960632680174126
ALB,2071,Medium variant,mediumvariant,0.5140741980379843,0.6947975207076668
ALB,2072,Medium variant,mediumvariant,0.5154479137687175,0.6914387706344584
ALB,2073,Medium variant,mediumvariant,0.5170630873287462,0.6873332069217372
ALB,2074,Medium variant,mediumvariant,0.5183573182607611,0.6843121039108072
ALB,2075,Medium variant,mediumvariant,0.5189278568252557,0.683650099162253
ALB,2076,Medium variant,mediumvariant,0.5196082652146324,0.6820989210900773
ALB,2077,Medium variant,mediumvariant,0.5196382207793252,0.6825281421836569
ALB,2078,Medium variant,mediumvariant,0.5191615304377409,0.6844864464872785
ALB,2079,Medium variant,mediumvariant,0.5184095059924337,0.6872533211117539
ALB,2080,Medium variant,mediumvariant,0.5174392923052744,0.690702803251689
ALB,2081,Medium variant,mediumvariant,0.5171726311468616,0.6912371178276958
ALB,2082,Medium variant,mediumvariant,0.5168693091734988,0.6917606646274979
ALB,2083,Medium variant,mediumvariant,0.5163467564374885,0.6929490603271254
ALB,2084,Medium variant,mediumvariant,0.5154284426901324,0.6954442023818824
ALB,2085,Medium variant,mediumvariant,0.5140431908702126,0.6995256263997129
ALB,2086,Medium variant,mediumvariant,0.5132312180889862,0.7012758147429287
ALB,2087,Medium variant,mediumvariant,0.5122102816882119,0.7036852313090407
ALB,2088,Medium variant,mediumvariant,0.5109769235643995,0.7068432560650496
ALB,2089,Medium variant,mediumvariant,0.5095240864091448,0.7108617184495154
ALB,2090,Medium variant,mediumvariant,0.5078110032221544,0.7159726085246267
ALB,2091,Medium variant,mediumvariant,0.5065554513217367,0.7194529588491759
ALB,2092,Medium variant,mediumvariant,0.5053511313208726,0.7228200040280112
ALB,2093,Medium variant,mediumvariant,0.5042199334659218,0.7260562155509177
ALB,2094,Medium variant,mediumvariant,0.503102717768293,0.729450968125866
ALB,2095,Medium variant,mediumvariant,0.5017868060518905,0.7338847702727439
ALB,2096,Medium variant,mediumvariant,0.5010913212266184,0.7361495989165538
ALB,2097,Medium variant,mediumvariant,0.5007939586485242,0.7370412578363212
ALB,2098,Medium variant,mediumvariant,0.5006110591949169,0.7377053637822047
ALB,2099,Medium variant,mediumvariant,0.5001730175151099,0.7395980451900444
ALB,2100,Medium variant,mediumvariant,0.49927321854068074,0.7435080591069662
DZA,1950,Estimates,estimates,0.5584824227729458,0.06347091439464912
DZA,1951,Estimates,estimates,0.5546943498331288,0.06339917521324141
DZA,1952,Estimates,estimates,0.5492594340282868,0.0633869550212724
DZA,1953,Estimates,estimates,0.5447130985749422,0.06327309053518185
DZA,1954,Estimates,estimates,0.5417770218132983,0.06283631717435854
DZA,1955,Estimates,estimates,0.53996975905415,0.06200309698024643
DZA,1956,Estimates,estimates,0.5343880509708994,0.06197854455847728
DZA,1957,Estimates,estimates,0.5315704641049184,0.06150550873713537
DZA,1958,Estimates,estimates,0.5295501259211062,0.06099340232163874
DZA,1959,Estimates,estimates,0.5266452409827179,0.06097196843999188
DZA,1960,Estimates,estimates,0.5223971693018392,0.06166139847649791
DZA,1961,Estimates,estimates,0.5165482536873099,0.0640121809626627
DZA,1962,Estimates,estimates,0.5092308030527916,0.06682999086508855
DZA,1963,Estimates,estimates,0.5018385273225101,0.06961722993188411
DZA,1964,Estimates,estimates,0.49626088873020996,0.07170294242437204
DZA,1965,Estimates,estimates,0.4932632198174191,0.07276542925635447
DZA,1966,Estimates,estimates,0.49052026433662727,0.07335759980549966
DZA,1967,Estimates,estimates,0.490614224127441,0.07300314312538053
DZA,1968,Estimates,estimates,0.49247034443951554,0.07215163673158653
DZA,1969,Estimates,estimates,0.49459158433866374,0.0713466233639997
DZA,1970,Estimates,estimates,0.49625272353315464,0.07084182882777827
DZA,1971,Estimates,estimates,0.4961241258335751,0.07142682951968528
DZA,1972,Estimates,estimates,0.49576249555101215,0.07209276822661216
DZA,1973,Estimates,estimates,0.4954515278882602,0.07262965229553603
DZA,1974,Estimates,estimates,0.49571182277122094,0.07276003161703555
DZA,1975,Estimates,estimates,0.496736957510396,0.07239193318286796
DZA,1976,Estimates,estimates,0.4968224118349954,0.07209370509628481
DZA,1977,Estimates,estimates,0.49780708894831166,0.07134654410439618
DZA,1978,Estimates,estimates,0.49937564262796524,0.0703530108220177
DZA,1979,Estimates,estimates,0.5011231154215973,0.0693561025845904
DZA,1980,Estimates,estimates,0.5028448811041015,0.06847992944373696
DZA,1981,Estimates,estimates,0.5038129402902095,0.06818326579667186
DZA,1982,Estimates,estimates,0.5052492743746616,0.06791791500037804
DZA,1983,Estimates,estimates,0.5071184493484143,0.06757172634150768
DZA,1984,Estimates,estimates,0.5095045627647176,0.06699209270661867
DZA,1985,Estimates,estimates,0.5124743722886363,0.06614262954876877
DZA,1986,Estimates,estimates,0.5152785097132377,0.06565053915720197
DZA,1987,Estimates,estimates,0.5187629163216148,0.06497391381719024
DZA,1988,Estimates,estimates,0.5228648184502185,0.06426748553782673
DZA,1989,Estimates,estimates,0.5275556274545018,0.06371444822510641
DZA,1990,Estimates,estimates,0.5328339938995152,0.0634132421331514
DZA,1991,Estimates,estimates,0.538191531783763,0.06343377079016171
DZA,1992,Estimates,estimates,0.5441545877439664,0.0635460065931895
DZA,1993,Estimates,estimates,0.55078691953458,0.06375054657812688
DZA,1994,Estimates,estimates,0.5582178538496219,0.0640534840259631
DZA,1995,Estimates,estimates,0.5665161285010277,0.06446516347027201
DZA,1996,Estimates,estimates,0.5748375928189786,0.06549718760873961
DZA,1997,Estimates,estimates,0.5840819097663691,0.06666675450474732
DZA,1998,Estimates,estimates,0.5939714591360445,0.06793673123361307
DZA,1999,Estimates,estimates,0.6040337957836237,0.0692552574949673
DZA,2000,Estimates,estimates,0.6139255943657672,0.07061217281439365
DZA,2001,Estimates,estimates,0.6246654667695487,0.07145734985186115
DZA,2002,Estimates,estimates,0.6346250291373233,0.07229014220587715
DZA,2003,Estimates,estimates,0.6438458804190188,0.07312992283084364
DZA,2004,Estimates,estimates,0.652312612408675,0.0739802853343586
DZA,2005,Estimates,estimates,0.6597792200336712,0.07486816816941241
DZA,2006,Estimates,estimates,0.6654014908853907,0.07592496398916616
DZA,2007,Estimates,estimates,0.6695449012999272,0.07703531580342829
DZA,2008,Estimates,estimates,0.6722130914411825,0.07824961085104785
DZA,2009,Estimates,estimates,0.6734358998651093,0.07961856003847945
DZA,2010,Estimates,estimates,0.6732235001974243,0.08120930895937618
DZA,2011,Estimates,estimates,0.6706100600121272,0.0822692655459763
DZA,2012,Estimates,estimates,0.6676318784985734,0.08342507584781068
DZA,2013,Estimates,estimates,0.6640078206376129,0.08487516549898348
DZA,2014,Estimates,estimates,0.6596436614817057,0.08689520255709415
DZA,2015,Estimates,estimates,0.6547719966989979,0.08964624488063629
DZA,2016,Estimates,estimates,0.6497392802432504,0.09266538472165795
DZA,2017,Estimates,estimates,0.6450438647507432,0.0962836054340959
DZA,2018,Medium variant,mediumvariant,0.6408205197984177,0.10026823183965095
DZA,2019,Medium variant,mediumvariant,0.6373009800740964,0.10425671467511392
DZA,2020,Medium variant,mediumvariant,0.6346870088572852,0.108032729747031
DZA,2021,Medium variant,mediumvariant,0.634558637420293,0.11139291599998151
DZA,2022,Medium variant,mediumvariant,0.6345320893933755,0.11451744459889485
DZA,2023,Medium variant,mediumvariant,0.6351080126012064,0.11751874095024269
DZA,2024,Medium variant,mediumvariant,0.636785854128238,0.12057298370405761
DZA,2025,Medium variant,mediumvariant,0.6396366578190991,0.12379354590229474
DZA,2026,Medium variant,mediumvariant,0.6427027199310174,0.12686149587174242
DZA,2027,Medium variant,mediumvariant,0.6469466179144227,0.12998783885988358
DZA,2028,Medium variant,mediumvariant,0.6518443419065991,0.13321966214887068
DZA,2029,Medium variant,mediumvariant,0.6565450154023869,0.1366175355717797
DZA,2030,Medium variant,mediumvariant,0.660557093945608,0.1402429740883743
DZA,2031,Medium variant,mediumvariant,0.6641051359419765,0.1437365638827085
DZA,2032,Medium variant,mediumvariant,0.6669837153028563,0.1474657658757156
DZA,2033,Medium variant,mediumvariant,0.6692015392464876,0.15145019426139136
DZA,2034,Medium variant,mediumvariant,0.6709405635923661,0.15568249571140563
DZA,2035,Medium variant,mediumvariant,0.6722669359890086,0.1601818160529325
DZA,2036,Medium variant,mediumvariant,0.6731289054486961,0.1644405968950796
