Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
1987,Aruba,ABW,Latin America & Caribbean,High income,487709497.206704,64450.0,8.688161212725676,4.809222921689422,0.6756748014814096,0.1103425165753129
1988,Aruba,ABW,Latin America & Caribbean,High income,596648044.692737,64332.0,8.775718221712644,4.808427053272932,0.676140735768431,0.1114097534989587
1989,Aruba,ABW,Latin America & Caribbean,High income,695530726.256983,64596.0,8.842316320451863,4.810205625863313,0.6774970507274872,0.1123122687368497
1990,Aruba,ABW,Latin America & Caribbean,High income,764804469.273743,65712.0,8.883550417154098,4.817644685509578,0.6779674652850408,0.1129227483090067
1991,Aruba,ABW,Latin America & Caribbean,High income,872067039.106145,67864.0,8.940549872082524,4.831639453993607,0.6852310358701371,0.1078792258530746
1992,Aruba,ABW,Latin America & Caribbean,High income,958659217.877095,70192.0,8.981664252532793,4.84628761706087,0.6902176302484062,0.1039344331910737
1993,Aruba,ABW,Latin America & Caribbean,High income,1083240223.46369,72360.0,9.034724778098813,4.859498558187776,0.6929824561403509,0.1012459199108351
1994,Aruba,ABW,Latin America & Caribbean,High income,1245810055.86592,74710.0,9.095451832068267,4.873378736409141,0.6947196870925685,0.0997466453973913
1995,Aruba,ABW,Latin America & Caribbean,High income,1320670391.06145,77050.0,9.120794441229323,4.886772643054438,0.6966784522683134,0.0992137240886347
1996,Aruba,ABW,Latin America & Caribbean,High income,1379888268.15642,79417.0,9.139843922279772,4.899913477438846,0.6945072115384615,0.1006005226450686
1997,Aruba,ABW,Latin America & Caribbean,High income,1531843575.41899,81858.0,9.1852144194736,4.913061129515522,0.693262805584487,0.1022788656313301
1998,Aruba,ABW,Latin America & Caribbean,High income,1665363128.49162,84355.0,9.221508945052738,4.926110829759205,0.6927942069502847,0.104357892995948
1999,Aruba,ABW,Latin America & Caribbean,High income,1722905027.93296,86867.0,9.236261338399029,4.9388548231712885,0.6926127745632268,0.1067060312104597
2000,Aruba,ABW,Latin America & Caribbean,High income,1873452513.96648,89101.0,9.272642689592248,4.949882578246132,0.6924042133996676,0.1094790722813041
2001,Aruba,ABW,Latin America & Caribbean,High income,1896456983.24022,90691.0,9.277942996180238,4.957564190651339,0.6932334388253784,0.1119099378881987
2002,Aruba,ABW,Latin America & Caribbean,High income,1961843575.41899,91781.0,9.292664376621598,4.962752785240488,0.6942163550614788,0.1145954962468723
2003,Aruba,ABW,Latin America & Caribbean,High income,2044111731.84358,92701.0,9.310504630795805,4.967084419065095,0.6955482028922766,0.1174273858921161
2004,Aruba,ABW,Latin America & Caribbean,High income,2254830726.25698,93540.0,9.353113944257489,4.970997365572486,0.697347498911249,0.1202108809945682
2005,Aruba,ABW,Latin America & Caribbean,High income,2360017318.43575,94483.0,9.372915189950398,4.975353674431465,0.6993532005078426,0.1228468916620209
2006,Aruba,ABW,Latin America & Caribbean,High income,2469782681.56425,95606.0,9.392658740972362,4.980485148396643,0.6985679149476357,0.1276725631051421
2007,Aruba,ABW,Latin America & Caribbean,High income,2677641340.78212,96787.0,9.427752404583869,4.985817028719457,0.6969176052163604,0.1324317427915284
2008,Aruba,ABW,Latin America & Caribbean,High income,2843024581.00559,97996.0,9.453780614649618,4.99120834902534,0.6944836363995146,0.1374950275615161
2009,Aruba,ABW,Latin America & Caribbean,High income,2553793296.08939,99212.0,9.407185742574743,4.996564204599688,0.6916108937143308,0.1430179859191061
2010,Aruba,ABW,Latin America & Caribbean,High income,2453597206.70391,100341.0,9.38980326855245,5.001478424899006,0.6883809224050595,0.1494563276036978
2011,Aruba,ABW,Latin America & Caribbean,High income,2637859217.87709,101288.0,9.421251613602069,5.00555799577996,0.688828353894545,0.1536480930907435
2012,Aruba,ABW,Latin America & Caribbean,High income,2615208379.88827,102112.0,9.417506299180374,5.009076782513416,0.6897647620811683,0.1582949373886988
2013,Aruba,ABW,Latin America & Caribbean,High income,2727849720.67039,102880.0,9.435820441027944,5.012330955580147,0.6909009855892699,0.1634825786904561
2014,Aruba,ABW,Latin America & Caribbean,High income,2790849720.67039,103594.0,9.445736451594062,5.0153346024907695,0.6916518136711788,0.169215768212843
2015,Aruba,ABW,Latin America & Caribbean,High income,2962907262.56983,104257.0,9.471718058505202,5.018105223926979,0.6915977420189571,0.1754940273274022
2016,Aruba,ABW,Latin America & Caribbean,High income,2983635195.53073,104874.0,9.47474572153078,5.020667832749249,0.6915246799336017,0.1822947563011298
2017,Aruba,ABW,Latin America & Caribbean,High income,3092429050.27933,105439.0,9.490299744380172,5.023001278352539,0.6900364797081623,0.1896304862602566
2018,Aruba,ABW,Latin America & Caribbean,High income,3276184357.5419,105962.0,9.515368332407787,5.025150146876671,,
2019,Aruba,ABW,Latin America & Caribbean,High income,3395798882.68156,106442.0,9.5309419610984,5.027113026164992,,
2020,Aruba,ABW,Latin America & Caribbean,High income,2558906303.88098,106585.0,9.408054384186352,5.027696089534803,,
2021,Aruba,ABW,Latin America & Caribbean,High income,3103184101.51354,106537.0,9.49180754158471,5.027500463222326,,
2022,Aruba,ABW,Latin America & Caribbean,High income,3544707788.05664,106445.0,9.549580439444268,5.027125266305966,,
2023,Aruba,ABW,Latin America & Caribbean,High income,,106277.0,,5.026439286594144,,
1960,Afghanistan,AFG,South Asia,Low income,,8622466.0,,6.93563149053824,0.5506465899340743,0.0508220945090748
1961,Afghanistan,AFG,South Asia,Low income,,8790140.0,,6.943995792109412,0.5474731322852863,0.0512818724585573
1962,Afghanistan,AFG,South Asia,Low income,,8969047.0,,6.95274629983017,0.5457902893556811,0.0513514912317159
1963,Afghanistan,AFG,South Asia,Low income,,9157465.0,,6.961775267458241,0.5450088179573763,0.0510791866728995
1964,Afghanistan,AFG,South Asia,Low income,,9355514.0,,6.971067653004541,0.5444308355223899,0.050526863359049
1965,Afghanistan,AFG,South Asia,Low income,,9565147.0,,6.98069164878028,0.5437648300825464,0.0497303928825201
1966,Afghanistan,AFG,South Asia,Low income,,9783147.0,,6.990478579213977,0.5403350225677236,0.0502118250128516
1967,Afghanistan,AFG,South Asia,Low income,,10010030.0,,7.000435379059232,0.5373850219279006,0.0504288049577904
1968,Afghanistan,AFG,South Asia,Low income,,10247780.0,,7.010629793374843,0.5348918264266368,0.0503621360260556
1969,Afghanistan,AFG,South Asia,Low income,,10494489.0,,7.020961296669428,0.5329695862370638,0.0499878999080393
1970,Afghanistan,AFG,South Asia,Low income,,10752971.0,,7.031528474543592,0.5316524003914032,0.0493045917064932
1971,Afghanistan,AFG,South Asia,Low income,,11015857.0,,7.042018289584197,0.5282182902610612,0.049681285549047
1972,Afghanistan,AFG,South Asia,Low income,,11286753.0,,7.052569021021376,0.5257570845781501,0.0497488760554499
1973,Afghanistan,AFG,South Asia,Low income,,11575305.0,,7.063532443151923,0.5240815003747146,0.0495447095839033
1974,Afghanistan,AFG,South Asia,Low income,,11869879.0,,7.074446291835792,0.5230816502578696,0.0491124208942755
1975,Afghanistan,AFG,South Asia,Low income,,12157386.0,,7.084840205873111,0.5228294257969993,0.0484831764848147
1976,Afghanistan,AFG,South Asia,Low income,,12425267.0,,7.094305729830383,0.5201097731446908,0.0488594139433828
1977,Afghanistan,AFG,South Asia,Low income,,12687301.0,,7.103369243412584,0.5178975565251848,0.0488805117761774
1978,Afghanistan,AFG,South Asia,Low income,,12938862.0,,7.111896080903476,0.5162931964035536,0.0485401237710972
1979,Afghanistan,AFG,South Asia,Low income,,12986369.0,,7.113487738933089,0.5156435914402487,0.0478326059912159
1980,Afghanistan,AFG,South Asia,Low income,,12486631.0,,7.096445277807652,0.51640556536389,0.046757071369395
1981,Afghanistan,AFG,South Asia,Low income,,11155195.0,,7.047477166433732,0.5135030351723316,0.0473670587901829
1982,Afghanistan,AFG,South Asia,Low income,,10088289.0,,7.0038175150110495,0.511194154817644,0.0474546853845559
1983,Afghanistan,AFG,South Asia,Low income,,9951449.0,,6.997886321638927,0.5093965592320258,0.0469428942976375
1984,Afghanistan,AFG,South Asia,Low income,,10243686.0,,7.010456257559244,0.5076539071802668,0.045750613373797
1985,Afghanistan,AFG,South Asia,Low income,,10512221.0,,7.021694482549762,0.505293620921578,0.0437662708476796
1986,Afghanistan,AFG,South Asia,Low income,,10448442.0,,7.019051536260703,0.50325544061089,0.0446067485205848
1987,Afghanistan,AFG,South Asia,Low income,,10322758.0,,7.0137957461436,0.5023387863139989,0.0451668774270834
1988,Afghanistan,AFG,South Asia,Low income,,10383460.0,,7.016342094217629,0.5017807121947635,0.045384774119128
1989,Afghanistan,AFG,South Asia,Low income,,10673168.0,,7.028293345451644,0.5005255311158657,0.0451746006866164
1990,Afghanistan,AFG,South Asia,Low income,,10694796.0,,7.029172504950625,0.4974672453860744,0.0444618909916463
1991,Afghanistan,AFG,South Asia,Low income,,10745167.0,,7.031213169628753,0.4975974816019847,0.0447257034176661
1992,Afghanistan,AFG,South Asia,Low income,,12057433.0,,7.081254857339835,0.4978338459610602,0.0450538983065458
1993,Afghanistan,AFG,South Asia,Low income,,14003760.0,,7.146244659107504,0.4977543373514808,0.0454824159386694
1994,Afghanistan,AFG,South Asia,Low income,,15455555.0,,7.189084604941849,0.4977916205679453,0.0460271252833934
1995,Afghanistan,AFG,South Asia,Low income,,16418912.0,,7.215344375191979,0.498727948311595,0.0467085028773974
1996,Afghanistan,AFG,South Asia,Low income,,17106595.0,,7.233163573546182,0.4967834610829538,0.046812363156833
1997,Afghanistan,AFG,South Asia,Low income,,17788819.0,,7.25014711622285,0.4949435046613176,0.0467150722104196
1998,Afghanistan,AFG,South Asia,Low income,,18493132.0,,7.267010469576052,0.4935954460133294,0.0464663784970848
1999,Afghanistan,AFG,South Asia,Low income,,19262847.0,,7.284720475156864,0.4926693787300922,0.0461211910920512
2000,Afghanistan,AFG,South Asia,Low income,3521418059.92345,19542982.0,9.546717587222991,7.290990832020167,0.4918201455218228,0.0457158977968561
2001,Afghanistan,AFG,South Asia,Low income,2813571753.87253,19688632.0,9.449257995343409,7.294215541659152,0.4927861699896639,0.0452081657509502
2002,Afghanistan,AFG,South Asia,Low income,3825701438.99963,21000256.0,9.582711074302264,7.322224588958191,0.4946724790619148,0.0447117746264254
2003,Afghanistan,AFG,South Asia,Low income,4520946818.54581,22645130.0,9.655229398308803,7.354974818201603,0.4970166943632109,0.0442657883864916
2004,Afghanistan,AFG,South Asia,Low income,5224896718.67782,23553551.0,9.718077710103357,7.372056391866091,0.4996027402320803,0.0438843184528877
2005,Afghanistan,AFG,South Asia,Low income,6203256538.70967,24411191.0,9.792619741997177,7.387588968770314,0.5024826892227363,0.0435758533223916
2006,Afghanistan,AFG,South Asia,Low income,6971758282.29351,25442944.0,9.843342321282776,7.405567362046372,0.5009216230359416,0.0442029270991471
2007,Afghanistan,AFG,South Asia,Low income,9747886187.39393,25903301.0,9.988910449885344,7.413355112140508,0.4994231085399022,0.0447336316799143
2008,Afghanistan,AFG,South Asia,Low income,10109297047.5432,26427199.0,10.004720957867267,7.422051135008088,0.4983641295050922,0.045204047589956
2009,Afghanistan,AFG,South Asia,Low income,12416152732.0567,27385307.0,10.09398704623704,7.437517613903059,0.4981548032695371,0.0456695004018496
2010,Afghanistan,AFG,South Asia,Low income,15856668555.8336,28189672.0,10.20021194844218,7.450090022681862,0.4989860316402012,0.0461593064140116
2011,Afghanistan,AFG,South Asia,Low income,17805098206.3141,29249157.0,10.25054437342407,7.466113353648144,0.5031933683577606,0.0464510738723287
2012,Afghanistan,AFG,South Asia,Low income,19907329777.5872,30466479.0,10.299013010874717,7.483822265865959,0.5088318197523025,0.046728950422447
2013,Afghanistan,AFG,South Asia,Low income,20146416757.5987,31541209.0,10.304197813713587,7.498878336169976,0.5154593099490957,0.0469539312882778
2014,Afghanistan,AFG,South Asia,Low income,20497128555.6972,32716210.0,10.311693024969824,7.514762987193003,0.5225310015684709,0.0470691819475528
2015,Afghanistan,AFG,South Asia,Low income,19134221644.7325,33753499.0,10.281810800384768,7.528318799911525,0.5297487640535499,0.0470626850044645
2016,Afghanistan,AFG,South Asia,Low income,18116572395.0772,34636207.0,10.258076033809129,7.5395303264988,0.5359891749869113,0.0474180762388334
2017,Afghanistan,AFG,South Asia,Low income,18753456497.8159,35643418.0,10.27308132537469,7.551979343719586,0.5417491449006266,0.0476332281487839
2018,Afghanistan,AFG,South Asia,Low income,18053222687.4126,36686784.0,10.256554739229578,7.564509642737968,,
2019,Afghanistan,AFG,South Asia,Low income,18799444490.1128,37769499.0,10.274145016367772,7.577141224092061,,
2020,Afghanistan,AFG,South Asia,Low income,19955929052.1496,38972230.0,10.300071951254582,7.590755256934232,,
2021,Afghanistan,AFG,South Asia,Low income,14266499429.8746,40099462.0,10.1543174233747,7.603138545887049,,
2022,Afghanistan,AFG,South Asia,Low income,14502158192.0904,41128771.0,10.16143263817767,7.6141457322202655,,
2023,Afghanistan,AFG,South Asia,Low income,,42239854.0,,7.625722408410605,,
1960,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5357195.0,,6.728937454825847,0.527196712776586,0.0482254685356665
1961,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5441333.0,,6.735705304776909,0.5223266928836034,0.0492868785520463
1962,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5521400.0,,6.742049210914832,0.5163548418606625,0.050067531229273
1963,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5599827.0,,6.74817461020157,0.5105709183824473,0.050525851772451
1964,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5673199.0,,6.753828017671191,0.5070389365667753,0.0505924647303119
1965,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5736582.0,,6.758653205868651,0.5066043084494234,0.0502348678713098
1966,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5787044.0,,6.762456784399932,0.5035890373183175,0.0509184646821699
1967,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5827503.0,,6.765482505767579,0.5038869087193365,0.0511503412910155
1968,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5868203.0,,6.768505129072899,0.5063108244883995,0.0510247146136347
1969,Angola,AGO,Sub-Saharan Africa,Lower middle income,,5928386.0,,6.7729364730098025,0.5090521347562231,0.0506617583128637
1970,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6029700.0,,6.780295704912012,0.5110903592935521,0.0501310439075771
1971,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6177049.0,,6.790781046431625,0.5100467442508729,0.0506516556658763
1972,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6364731.0,,6.803780053286712,0.509089289474567,0.0509811445708413
1973,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6578230.0,,6.818109054002913,0.5081748182182919,0.0511361977203583
1974,Angola,AGO,Sub-Saharan Africa,Lower middle income,,6802494.0,,6.832668167391444,0.507584350614061,0.0511163177737062
1975,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7032713.0,,6.847122894527076,0.5074238406639315,0.0509312713604203
1976,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7266780.0,,6.861342012232299,0.5044916483324826,0.0515227470636507
1977,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7511895.0,,6.875749508805539,0.5025300738360455,0.0519059163508372
1978,Angola,AGO,Sub-Saharan Africa,Lower middle income,,7771590.0,,6.890509880780755,0.5012419194648805,0.0521110517244828
1979,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8043218.0,,6.90542983979716,0.500327546504834,0.0521663589363563
1980,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8330047.0,,6.920647451800913,0.4996235120214112,0.0520915422939097
1981,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8631457.0,,6.9360841113179,0.4966351369521382,0.0525361091683625
1982,Angola,AGO,Sub-Saharan Africa,Lower middle income,,8947152.0,,6.951684815481281,0.494769444371392,0.0527973460216268
1983,Angola,AGO,Sub-Saharan Africa,Lower middle income,,9276707.0,,6.967393839847153,0.4937118652634902,0.0528983364366665
1984,Angola,AGO,Sub-Saharan Africa,Lower middle income,,9617702.0,,6.983071316534774,0.49328497183264,0.052849428599382
1985,Angola,AGO,Sub-Saharan Africa,Lower middle income,,9970621.0,,6.99872220830908,0.4935209041494981,0.0526660381711697
1986,Angola,AGO,Sub-Saharan Africa,Lower middle income,,10332574.0,,7.014208524302314,0.4917370941971902,0.0529654045907112
1987,Angola,AGO,Sub-Saharan Africa,Lower middle income,,10694057.0,,7.02914249458754,0.4905579007383314,0.0530023386350875
1988,Angola,AGO,Sub-Saharan Africa,Lower middle income,,11060261.0,,7.043765375569253,0.4901151366757316,0.052810920103417
1989,Angola,AGO,Sub-Saharan Africa,Lower middle income,,11439498.0,,7.0584069667110745,0.490512872955873,0.0524256853331568
1990,Angola,AGO,Sub-Saharan Africa,Lower middle income,,11828638.0,,7.072934740981482,0.4916454838831327,0.0518695248055074
1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,,12228691.0,,7.087379971189814,0.4906424897195559,0.0518674826529316
1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,,12632507.0,,7.101489547564179,0.4910359803043488,0.0516587509524297
1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,5880000000.0,13038270.0,9.76937732607614,7.115219970284164,0.492343402219113,0.0512806020087161
1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,4432026143.79085,13462031.0,9.646602313559413,7.129110586303437,0.4941355584998838,0.050767171008201
1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,5538657322.02139,13912253.0,9.743404496080256,7.143397466888908,0.4962881756064933,0.0501452157322432
1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,6535458385.48185,14383350.0,9.815276053630996,7.157860048569376,0.4962345095626811,0.0501401619795944
1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,7675423799.36293,14871146.0,9.885102364428493,7.172344437405535,0.4968598608481249,0.0499444519214006
1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,6506387246.89039,15366864.0,9.81333990803632,7.186585247691298,0.4980375789505865,0.0495865371154376
1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,6152923310.44546,15870753.0,9.789081502109331,7.200597532677143,0.4995974235609475,0.0490883937201432
2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,9129594970.15301,16394062.0,9.96045151070742,7.214686573193383,0.5013073474459221,0.0484672570443229
2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,8936079117.73136,16941587.0,9.951147005255498,7.228954090354797,0.5012334494437054,0.0484420647509844
2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,15285592370.374,17516139.0,10.184282273824271,7.243438382894458,0.50163814231992,0.0482854952138435
2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,17812704586.4397,18124342.0,10.250729865436885,7.258262248569577,0.5023225645758211,0.0480185670042628
2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,23552057679.4994,18771125.0,10.3720288562553,7.273490301744996,0.5031629862338647,0.0476557882882645
2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,36970900883.8109,19450959.0,10.567860033318604,7.288941018419609,0.5040982395025669,0.0472152008410371
2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,52381025141.4268,20162340.0,10.719173993686544,7.3045409340291165,0.5032868516704266,0.0471729242751303
2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,65266415494.2584,20909684.0,10.814689761404235,7.320347469542049,0.5029292988318189,0.0470704006836135
2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,88538665084.8634,21691522.0,10.94713296974755,7.336290025643114,0.5029084874504927,0.0468848707534142
2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,70307196181.6539,22507674.0,10.84699977881836,7.352330616228427,0.5031715271264651,0.0465692309997364
2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,83799474069.7315,23364185.0,10.923241292981944,7.368550636369277,0.5037024269323493,0.0461275967013414
2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,111789747670.59,24259111.0,11.048401975873698,7.384874881655507,0.5032715604743716,0.0459061665838701
2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,128052915766.343,25188292.0,11.10738947180731,7.401198719299457,0.5034995806129625,0.0455451494911205
2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,132339109040.232,26147002.0,11.121688206473411,7.417421900105854,0.5041607656488838,0.0452354836521787
2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,135966802586.713,27128337.0,11.133432884742788,7.433423171798463,0.5050566360924065,0.0452104092565951
2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,90496420506.5957,28127721.0,10.956631401470643,7.449134545630546,0.5061338393043187,0.0455672716578099
2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,52761617225.9253,29154746.0,10.72231809888212,7.464709262142626,0.5069086280951374,0.0463484591353581
2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,73690154990.7312,30208628.0,10.867409469964894,7.480131001156762,0.5078758387041072,0.047345311645549
2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,79450688259.3664,31273533.0,10.90009766373283,7.4951769466644915,,
2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,70897962732.0277,32353588.0,10.850633755818462,7.509922450760308,,
2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,48501561203.5686,33428486.0,10.685755718214274,7.524116707530791,,
2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,66505129987.7235,34503774.0,10.82285514664793,7.537866600514826,,
2022,Angola,AGO,Sub-Saharan Africa,Lower middle income,104399746853.401,35588987.0,11.018699445598196,7.551315626481752,,
2023,Angola,AGO,Sub-Saharan Africa,Lower middle income,84722957642.3757,36684202.0,10.928001108399505,7.564479076204414,,
1960,Albania,ALB,Europe & Central Asia,Upper middle income,,1608800.0,,6.206502057588685,0.5443456703193533,0.099394776437827
1961,Albania,ALB,Europe & Central Asia,Upper middle income,,1659800.0,,6.220055760251341,0.5406845008600747,0.0996994097900256
1962,Albania,ALB,Europe & Central Asia,Upper middle income,,1711319.0,,6.233330972151616,0.5369500311916595,0.1006647174575682
1963,Albania,ALB,Europe & Central Asia,Upper middle income,,1762621.0,,6.246158940034252,0.5335318960712279,0.1018667297528438
1964,Albania,ALB,Europe & Central Asia,Upper middle income,,1814135.0,,6.258669602224362,0.5311145138867418,0.1027289745587795
1965,Albania,ALB,Europe & Central Asia,Upper middle income,,1864791.0,,6.270630164491623,0.5301016546904872,0.1029569044679392
1966,Albania,ALB,Europe & Central Asia,Upper middle income,,1914573.0,,6.282071930042686,0.5295435584522933,0.1020440414683591
1967,Albania,ALB,Europe & Central Asia,Upper middle income,,1965598.0,,6.293494701576723,0.530629766552442,0.1005811990955772
1968,Albania,ALB,Europe & Central Asia,Upper middle income,,2022272.0,,6.305839568739887,0.5329309553078324,0.0989024372376508
1969,Albania,ALB,Europe & Central Asia,Upper middle income,,2081695.0,,6.318417099084125,0.535822824057118,0.0974221406845255
1970,Albania,ALB,Europe & Central Asia,Upper middle income,,2135479.0,,6.329495304993017,0.5389677661748035,0.0963546811629337
1971,Albania,ALB,Europe & Central Asia,Upper middle income,,2187853.0,,6.34001813876125,0.5427747515366468,0.0954636385770187
1972,Albania,ALB,Europe & Central Asia,Upper middle income,,2243126.0,,6.350853669288632,0.5464308976131445,0.0947644064080807
1973,Albania,ALB,Europe & Central Asia,Upper middle income,,2296752.0,,6.361114103228887,0.5502863612926783,0.0941627881685976
1974,Albania,ALB,Europe & Central Asia,Upper middle income,,2350124.0,,6.371090777631317,0.5548291408429982,0.0935130954709967
1975,Albania,ALB,Europe & Central Asia,Upper middle income,,2404831.0,,6.381084561646927,0.5601852831066647,0.0927702325030446
1976,Albania,ALB,Europe & Central Asia,Upper middle income,,2458526.0,,6.390674805506726,0.5648629083047116,0.0923763588244929
1977,Albania,ALB,Europe & Central Asia,Upper middle income,,2513546.0,,6.400286837590099,0.570504378300406,0.0918454224526038
1978,Albania,ALB,Europe & Central Asia,Upper middle income,,2566266.0,,6.40930167010005,0.5765845597527072,0.0912522784915121
1979,Albania,ALB,Europe & Central Asia,Upper middle income,,2617832.0,,6.417941772155887,0.582369551526376,0.0906987980795949
1980,Albania,ALB,Europe & Central Asia,Upper middle income,,2671997.0,,6.426835966197154,0.5874989137484573,0.0902340935421923
1981,Albania,ALB,Europe & Central Asia,Upper middle income,,2726056.0,,6.435534773083829,0.5920834385918476,0.0900204563880057
1982,Albania,ALB,Europe & Central Asia,Upper middle income,,2784278.0,,6.444712595822989,0.5960867391549158,0.0898321798568899
